Time,SP,PV,OP
01:56:00,6.477000237,6.424000263,25.6799984
01:56:00,6.468000412,6.42800045,25.63999939
01:56:00,6.477000237,6.422000408,25.68999863
01:56:00,6.479000092,6.42800045,25.6799984
01:56:00,6.449000359,6.433000088,25.55999947
01:56:00,6.437000275,6.434000492,25.50999832
01:56:00,6.434000492,6.434000492,25.50999832
01:56:00,6.443000317,6.43200016,25.53999901
01:56:00,6.46200037,6.430000305,25.6099987
01:56:00,6.457000256,6.43200016,25.59000015
01:56:00,6.452000141,6.429000378,25.57999992
01:56:00,6.448000431,6.42800045,25.57999992
01:56:00,6.445000172,6.437000275,25.53999901
01:56:00,6.443000317,6.446000099,25.5
01:56:00,6.444000244,6.442000389,25.51999855
01:56:00,6.43900013,6.43900013,25.50999832
01:56:00,6.438000202,6.441000462,25.5
01:56:00,6.454000473,6.431000233,25.59000015
01:56:00,6.454000473,6.431000233,25.59000015
01:56:00,6.454000473,6.431000233,25.59000015
01:56:00,6.475000381,6.438000202,25.63999939
01:56:00,6.475000381,6.438000202,25.63999939
01:56:00,6.485000134,6.43900013,25.67000008
01:56:00,6.46900034,6.436000347,25.62999916
01:57:00,6.476000309,6.444000244,25.61999893
01:57:00,6.498000145,6.445000172,25.68999863
01:57:00,6.49600029,6.43500042,25.71999931
01:57:00,6.497000217,6.450000286,25.6799984
01:57:00,6.504000187,6.464000225,25.64999962
01:57:00,6.481000423,6.463000298,25.57999992
01:57:00,6.467000484,6.471000195,25.50999832
01:57:00,6.465000153,6.472000122,25.5
01:57:00,6.484000206,6.477000237,25.54999924
01:57:00,6.475000381,6.481000423,25.5
01:57:00,6.46900034,6.46600008,25.52999878
01:57:00,6.465000153,6.475000381,25.48999977
01:57:00,6.46200037,6.478000164,25.46999931
01:57:00,6.460000515,6.473000526,25.47999954
01:57:00,6.484000206,6.472000122,25.55999947
01:57:00,6.493000507,6.475000381,25.57999992
01:57:00,6.504000187,6.473000526,25.61999893
01:57:00,6.482000351,6.465000153,25.57999992
01:57:00,6.492000103,6.470000267,25.59999847
01:57:00,6.46900034,6.468000412,25.52999878
01:57:00,6.470000267,6.470000267,25.51999855
01:57:00,6.484000206,6.470000267,25.56999969
01:57:00,6.485000134,6.472000122,25.56999969
01:57:00,6.471000195,6.468000412,25.52999878
01:57:00,6.471000195,6.468000412,25.52999878
01:57:00,6.494000435,6.470000267,25.59999847
01:57:00,6.490000248,6.468000412,25.59999847
01:57:00,6.484000206,6.472000122,25.55999947
01:57:00,6.486000538,6.464000225,25.59999847
01:57:00,6.475000381,6.467000484,25.54999924
01:57:00,6.471000195,6.467000484,25.53999901
01:57:00,6.484000206,6.46600008,25.59000015
01:57:00,6.494000435,6.464000225,25.61999893
01:57:00,6.491000175,6.465000153,25.6099987
01:57:00,6.493000507,6.468000412,25.6099987
01:57:00,6.481000423,6.470000267,25.55999947
01:57:00,6.487000465,6.468000412,25.59000015
01:57:00,6.504000187,6.471000195,25.63999939
01:57:00,6.497000217,6.468000412,25.62999916
01:57:00,6.517000198,6.472000122,25.6799984
01:57:00,6.513000488,6.467000484,25.6799984
01:57:00,6.505000114,6.475000381,25.62999916
01:57:00,6.515000343,6.473000526,25.67000008
01:57:00,6.518000126,6.465000153,25.70999908
01:57:00,6.511000156,6.468000412,25.6799984
01:57:00,6.504000187,6.467000484,25.65999985
01:57:00,6.498000145,6.464000225,25.64999962
01:57:00,6.514000416,6.46600008,25.69999886
01:57:00,6.511000156,6.465000153,25.68999863
01:57:00,6.510000229,6.467000484,25.6799984
01:57:00,6.504000187,6.464000225,25.67000008
01:57:00,6.503000259,6.468000412,25.64999962
01:57:00,6.495000362,6.473000526,25.6099987
01:57:00,6.505000114,6.468000412,25.65999985
01:57:00,6.505000114,6.468000412,25.65999985
01:57:00,6.505000114,6.468000412,25.65999985
01:57:00,6.500000477,6.46200037,25.67000008
01:57:00,6.500000477,6.46200037,25.67000008
01:57:00,6.49600029,6.46200037,25.65999985
01:57:00,6.511000156,6.468000412,25.68999863
01:58:00,6.518000126,6.468000412,25.71999931
01:58:00,6.524000168,6.467000484,25.73999977
01:58:00,6.535000324,6.465000153,25.77999878
01:58:00,6.529000282,6.46900034,25.75
01:58:00,6.551000118,6.463000298,25.84999847
01:58:00,6.548000336,6.465000153,25.82999992
01:58:00,6.535000324,6.450000286,25.84000015
01:58:00,6.522000313,6.459000111,25.76999855
01:58:00,6.515000343,6.46600008,25.71999931
01:58:00,6.522000313,6.460000515,25.76999855
01:58:00,6.507000446,6.456000328,25.72999954
01:58:00,6.502000332,6.467000484,25.6799984
01:58:00,6.500000477,6.470000267,25.67000008
01:58:00,6.510000229,6.46600008,25.70999908
01:58:00,6.499000072,6.464000225,25.6799984
01:58:00,6.524000168,6.46200037,25.77999878
01:58:00,6.52300024,6.46900034,25.75
01:58:00,6.5260005,6.46600008,25.76999855
01:58:00,6.515000343,6.463000298,25.73999977
01:58:00,6.528000355,6.467000484,25.76999855
01:58:00,6.541000366,6.467000484,25.81999969
01:58:00,6.53000021,6.465000153,25.78999901
01:58:00,6.53000021,6.463000298,25.79999924
01:58:00,6.51900053,6.470000267,25.73999977
01:58:00,6.51900053,6.470000267,25.73999977
01:58:00,6.510000229,6.488000393,25.64999962
01:58:00,6.510000229,6.488000393,25.64999962
01:58:00,6.5260005,6.497000217,25.6799984
01:58:00,6.534000397,6.497000217,25.70999908
01:58:00,6.545000076,6.491000175,25.75999832
01:58:00,6.501000404,6.49600029,25.59999847
01:58:00,6.493000507,6.49600029,25.56999969
01:58:00,6.525000095,6.495000362,25.6799984
01:58:00,6.52300024,6.488000393,25.69999886
01:58:00,6.532000542,6.493000507,25.71999931
01:58:00,6.532000542,6.493000507,25.71999931
01:58:00,6.52300024,6.493000507,25.68999863
01:58:00,6.512000084,6.492000103,25.64999962
01:58:00,6.509000301,6.490000248,25.64999962
01:58:00,6.509000301,6.488000393,25.65999985
01:58:00,6.509000301,6.48900032,25.65999985
01:58:00,6.52300024,6.497000217,25.6799984
01:58:00,6.513000488,6.498000145,25.63999939
01:58:00,6.507000446,6.495000362,25.62999916
01:58:00,6.507000446,6.502000332,25.6099987
01:58:00,6.515000343,6.499000072,25.63999939
01:58:00,6.528000355,6.501000404,25.6799984
01:58:00,6.548000336,6.493000507,25.76999855
01:58:00,6.53000021,6.49600029,25.70999908
01:58:00,6.524000168,6.498000145,25.6799984
01:58:00,6.521000385,6.494000435,25.6799984
01:58:00,6.545000076,6.494000435,25.76999855
01:58:00,6.544000149,6.492000103,25.76999855
01:58:00,6.543000221,6.492000103,25.76999855
01:58:00,6.543000221,6.492000103,25.76999855
01:58:00,6.543000221,6.492000103,25.76999855
01:58:00,6.549000263,6.49600029,25.76999855
01:58:00,6.550000191,6.499000072,25.76999855
01:58:00,6.545000076,6.499000072,25.75999832
01:58:00,6.540000439,6.495000362,25.75
01:59:00,6.536000252,6.495000362,25.73999977
01:59:00,6.532000542,6.478000164,25.78999901
01:59:00,6.533000469,6.487000465,25.75999832
01:59:00,6.538000107,6.492000103,25.75999832
01:59:00,6.552000523,6.495000362,25.79999924
01:59:00,6.550000191,6.48900032,25.80999947
01:59:00,6.545000076,6.493000507,25.77999878
01:59:00,6.546000481,6.504000187,25.75
01:59:00,6.542000294,6.497000217,25.75999832
01:59:00,6.537000179,6.501000404,25.73999977
01:59:00,6.522000313,6.498000145,25.68999863
01:59:00,6.529000282,6.502000332,25.69999886
01:59:00,6.529000282,6.501000404,25.70999908
01:59:00,6.529000282,6.499000072,25.71999931
01:59:00,6.529000282,6.499000072,25.71999931
01:59:00,6.528000355,6.498000145,25.71999931
01:59:00,6.528000355,6.490000248,25.73999977
01:59:00,6.528000355,6.491000175,25.73999977
01:59:00,6.538000107,6.500000477,25.75
01:59:00,6.554000378,6.501000404,25.79999924
01:59:00,6.552000523,6.498000145,25.79999924
01:59:00,6.55300045,6.488000393,25.84000015
01:59:00,6.544000149,6.497000217,25.77999878
01:59:00,6.540000439,6.500000477,25.75999832
01:59:00,6.540000439,6.500000477,25.75999832
01:59:00,6.55300045,6.49600029,25.81999969
01:59:00,6.561000347,6.495000362,25.84999847
01:59:00,6.55700016,6.495000362,25.84000015
01:59:00,6.552000523,6.484000206,25.8599987
01:59:00,6.558000088,6.483000278,25.88999939
01:59:00,6.575000286,6.495000362,25.89999962
01:59:00,6.571000099,6.485000134,25.9299984
01:59:00,6.571000099,6.48900032,25.90999985
01:59:00,6.581000328,6.49600029,25.9299984
01:59:00,6.581000328,6.495000362,25.9299984
01:59:00,6.543000221,6.49600029,25.79999924
01:59:00,6.535000324,6.49600029,25.77999878
01:59:00,6.535000324,6.49600029,25.77999878
01:59:00,6.535000324,6.499000072,25.76999855
01:59:00,6.536000252,6.498000145,25.77999878
01:59:00,6.566000462,6.501000404,25.86999893
01:59:00,6.565000534,6.506000519,25.84999847
01:59:00,6.55700016,6.514000416,25.79999924
01:59:00,6.56400013,6.511000156,25.82999992
01:59:00,6.558000088,6.512000084,25.80999947
01:59:00,6.563000202,6.516000271,25.80999947
01:59:00,6.571000099,6.511000156,25.8599987
01:59:00,6.571000099,6.516000271,25.84000015
01:59:00,6.571000099,6.517000198,25.84000015
01:59:00,6.563000202,6.517000198,25.80999947
01:59:00,6.569000244,6.511000156,25.84999847
01:59:00,6.582000256,6.508000374,25.90999985
01:59:00,6.55300045,6.509000301,25.80999947
01:59:00,6.547000408,6.509000301,25.78999901
01:59:00,6.547000408,6.509000301,25.78999901
01:59:00,6.547000408,6.509000301,25.78999901
01:59:00,6.547000408,6.5260005,25.73999977
01:59:00,6.547000408,6.52300024,25.75
01:59:00,6.547000408,6.515000343,25.77999878
01:59:00,6.548000336,6.515000343,25.77999878
02:00:00,6.548000336,6.515000343,25.77999878
02:00:00,6.574000359,6.51900053,25.84999847
02:00:00,6.575000286,6.517000198,25.86999893
02:00:00,6.571000099,6.511000156,25.87999916
02:00:00,6.577000141,6.509000301,25.89999962
02:00:00,6.601000309,6.512000084,25.96999931
02:00:00,6.586000443,6.510000229,25.9299984
02:00:00,6.570000172,6.514000416,25.8599987
02:00:00,6.573000431,6.512000084,25.87999916
02:00:00,6.570000172,6.513000488,25.86999893
02:00:00,6.568000317,6.515000343,25.8599987
02:00:00,6.565000534,6.518000126,25.84000015
02:00:00,6.563000202,6.524000168,25.81999969
02:00:00,6.562000275,6.524000168,25.80999947
02:00:00,6.572000504,6.525000095,25.84000015
02:00:00,6.586000443,6.525000095,25.88999939
02:00:00,6.585000515,6.536000252,25.84999847
02:00:00,6.590000153,6.536000252,25.86999893
02:00:00,6.602000237,6.537000179,25.90999985
02:00:00,6.597000122,6.533000469,25.90999985
02:00:00,6.617000103,6.531000137,25.97999954
02:00:00,6.601000309,6.527000427,25.93999863
02:00:00,6.592000484,6.525000095,25.92000008
02:00:00,6.596000195,6.529000282,25.9299984
02:00:00,6.596000195,6.529000282,25.9299984
02:00:00,6.58700037,6.5260005,25.90999985
02:00:00,6.605000496,6.534000397,25.93999863
02:00:00,6.606000423,6.539000511,25.9299984
02:00:00,6.600000381,6.545000076,25.88999939
02:00:00,6.598000526,6.538000107,25.90999985
02:00:00,6.589000225,6.537000179,25.88999939
02:00:00,6.585000515,6.546000481,25.84000015
02:00:00,6.572000504,6.544000149,25.79999924
02:00:00,6.554000378,6.550000191,25.72999954
02:00:00,6.559000492,6.552000523,25.73999977
02:00:00,6.580000401,6.556000233,25.78999901
02:00:00,6.586000443,6.56000042,25.79999924
02:00:00,6.585000515,6.549000263,25.82999992
02:00:00,6.58700037,6.546000481,25.84999847
02:00:00,6.582000256,6.550000191,25.81999969
02:00:00,6.569000244,6.555000305,25.75999832
02:00:00,6.552000523,6.552000523,25.71999931
02:00:00,6.55300045,6.556000233,25.70999908
02:00:00,6.55700016,6.552000523,25.72999954
02:00:00,6.568000317,6.551000118,25.76999855
02:00:00,6.568000317,6.551000118,25.76999855
02:00:00,6.56000042,6.554000378,25.73999977
02:00:00,6.542000294,6.550000191,25.68999863
02:00:00,6.544000149,6.552000523,25.68999863
02:00:00,6.549000263,6.549000263,25.71999931
02:00:00,6.566000462,6.55300045,25.75999832
02:00:00,6.581000328,6.548000336,25.82999992
02:00:00,6.572000504,6.546000481,25.79999924
02:00:00,6.581000328,6.549000263,25.82999992
02:00:00,6.581000328,6.549000263,25.82999992
02:00:00,6.581000328,6.549000263,25.82999992
02:00:00,6.576000214,6.55300045,25.79999924
02:00:00,6.567000389,6.551000118,25.77999878
02:00:00,6.578000546,6.552000523,25.80999947
02:00:00,6.579000473,6.545000076,25.84000015
02:01:00,6.593000412,6.546000481,25.87999916
02:01:00,6.593000412,6.537000179,25.90999985
02:01:00,6.575000286,6.540000439,25.84000015
02:01:00,6.572000504,6.548000336,25.80999947
02:01:00,6.572000504,6.561000347,25.75999832
02:01:00,6.578000546,6.555000305,25.79999924
02:01:00,6.573000431,6.555000305,25.78999901
02:01:00,6.573000431,6.55300045,25.78999901
02:01:00,6.589000225,6.549000263,25.8599987
02:01:00,6.600000381,6.546000481,25.90999985
02:01:00,6.604000092,6.543000221,25.9299984
02:01:00,6.605000496,6.547000408,25.92000008
02:01:00,6.617000103,6.549000263,25.95999908
02:01:00,6.618000507,6.545000076,25.97999954
02:01:00,6.612000465,6.545000076,25.95999908
02:01:00,6.608000278,6.548000336,25.9299984
02:01:00,6.583000183,6.548000336,25.8599987
02:01:00,6.59100008,6.551000118,25.86999893
02:01:00,6.584000111,6.551000118,25.84999847
02:01:00,6.590000153,6.547000408,25.87999916
02:01:00,6.590000153,6.546000481,25.88999939
02:01:00,6.589000225,6.544000149,25.88999939
02:01:00,6.571000099,6.549000263,25.81999969
02:01:00,6.597000122,6.550000191,25.89999962
02:01:00,6.597000122,6.550000191,25.89999962
02:01:00,6.588000298,6.549000263,25.86999893
02:01:00,6.58700037,6.549000263,25.86999893
02:01:00,6.58700037,6.55700016,25.84000015
02:01:00,6.597000122,6.554000378,25.88999939
02:01:00,6.58700037,6.552000523,25.86999893
02:01:00,6.585000515,6.552000523,25.8599987
02:01:00,6.600000381,6.552000523,25.90999985
02:01:00,6.611000538,6.547000408,25.96999931
02:01:00,6.609000206,6.546000481,25.95999908
02:01:00,6.605000496,6.55300045,25.9299984
02:01:00,6.609000206,6.544000149,25.96999931
02:01:00,6.599000454,6.539000511,25.95999908
02:01:00,6.596000195,6.550000191,25.90999985
02:01:00,6.599000454,6.544000149,25.93999863
02:01:00,6.59400034,6.548000336,25.90999985
02:01:00,6.597000122,6.546000481,25.9299984
02:01:00,6.592000484,6.549000263,25.90999985
02:01:00,6.601000309,6.549000263,25.93999863
02:01:00,6.59100008,6.559000492,25.86999893
02:01:00,6.589000225,6.541000366,25.9299984
02:01:00,6.600000381,6.536000252,25.97999954
02:01:00,6.618000507,6.543000221,26.01999855
02:01:00,6.619000435,6.546000481,26.01999855
02:01:00,6.611000538,6.55300045,25.96999931
02:01:00,6.633000374,6.548000336,26.05999947
02:01:00,6.631000519,6.55300045,26.02999878
02:01:00,6.625000477,6.548000336,26.02999878
02:01:00,6.623000145,6.543000221,26.03999901
02:01:00,6.637000084,6.55300045,26.05999947
02:01:00,6.637000084,6.55300045,26.05999947
02:01:00,6.637000084,6.55300045,26.05999947
02:01:00,6.620000362,6.551000118,26.00999832
02:01:00,6.611000538,6.547000408,26
02:01:00,6.617000103,6.544000149,26.02999878
02:01:00,6.615000248,6.558000088,25.97999954
02:02:00,6.613000393,6.575000286,25.92000008
02:02:00,6.632000446,6.580000401,25.96999931
02:02:00,6.646000385,6.584000111,26
02:02:00,6.632000446,6.58700037,25.94999886
02:02:00,6.625000477,6.584000111,25.9299984
02:02:00,6.62100029,6.582000256,25.9299984
02:02:00,6.643000126,6.586000443,25.98999977
02:02:00,6.642000198,6.584000111,25.98999977
02:02:00,6.637000084,6.579000473,25.98999977
02:02:00,6.637000084,6.584000111,25.97999954
02:02:00,6.610000134,6.577000141,25.90999985
02:02:00,6.623000145,6.585000515,25.9299984
02:02:00,6.623000145,6.59100008,25.90999985
02:02:00,6.622000217,6.590000153,25.90999985
02:02:00,6.643000126,6.583000183,26
02:02:00,6.65500021,6.582000256,26.04999924
02:02:00,6.641000271,6.589000225,25.97999954
02:02:00,6.641000271,6.589000225,25.97999954
02:02:00,6.630000114,6.585000515,25.95999908
02:02:00,6.636000156,6.589000225,25.96999931
02:02:00,6.624000549,6.589000225,25.9299984
02:02:00,6.625000477,6.583000183,25.94999886
02:02:00,6.620000362,6.580000401,25.94999886
02:02:00,6.619000435,6.583000183,25.93999863
02:02:00,6.619000435,6.583000183,25.93999863
02:02:00,6.630000114,6.581000328,25.97999954
02:02:00,6.620000362,6.586000443,25.9299984
02:02:00,6.618000507,6.592000484,25.90999985
02:02:00,6.618000507,6.592000484,25.90999985
02:02:00,6.619000435,6.592000484,25.90999985
02:02:00,6.619000435,6.58700037,25.9299984
02:02:00,6.620000362,6.583000183,25.93999863
02:02:00,6.627000332,6.596000195,25.92000008
02:02:00,6.647000313,6.592000484,26.00999832
02:02:00,6.634000301,6.583000183,25.98999977
02:02:00,6.616000175,6.588000298,25.92000008
02:02:00,6.624000549,6.583000183,25.95999908
02:02:00,6.640000343,6.583000183,26.01999855
02:02:00,6.654000282,6.581000328,26.06999969
02:02:00,6.643000126,6.571000099,26.06999969
02:02:00,6.634000301,6.579000473,26.00999832
02:02:00,6.631000519,6.578000546,26.00999832
02:02:00,6.630000114,6.576000214,26.00999832
02:02:00,6.629000187,6.579000473,26
02:02:00,6.628000259,6.581000328,26
02:02:00,6.628000259,6.588000298,25.96999931
02:02:00,6.628000259,6.583000183,25.98999977
02:02:00,6.628000259,6.584000111,25.97999954
02:02:00,6.628000259,6.585000515,25.97999954
02:02:00,6.628000259,6.58700037,25.97999954
02:02:00,6.625000477,6.588000298,25.95999908
02:02:00,6.602000237,6.590000153,25.87999916
02:02:00,6.602000237,6.595000267,25.8599987
02:02:00,6.610000134,6.592000484,25.89999962
02:02:00,6.610000134,6.592000484,25.89999962
02:02:00,6.610000134,6.592000484,25.89999962
02:02:00,6.639000416,6.585000515,26.02999878
02:02:00,6.639000416,6.585000515,26.02999878
02:02:00,6.637000084,6.585000515,26.01999855
02:02:00,6.671000481,6.592000484,26.1099987
02:03:00,6.661000252,6.586000443,26.09999847
02:03:00,6.654000282,6.572000504,26.11999893
02:03:00,6.666000366,6.576000214,26.15999985
02:03:00,6.661000252,6.582000256,26.11999893
02:03:00,6.640000343,6.581000328,26.05999947
02:03:00,6.635000229,6.581000328,26.03999901
02:03:00,6.634000301,6.585000515,26.01999855
02:03:00,6.634000301,6.589000225,26.00999832
02:03:00,6.64400053,6.584000111,26.05999947
02:03:00,6.643000126,6.58700037,26.04999924
02:03:00,6.633000374,6.580000401,26.03999901
02:03:00,6.632000446,6.589000225,26.00999832
02:03:00,6.647000313,6.586000443,26.06999969
02:03:00,6.637000084,6.585000515,26.03999901
02:03:00,6.631000519,6.583000183,26.02999878
02:03:00,6.641000271,6.584000111,26.05999947
02:03:00,6.632000446,6.589000225,26.01999855
02:03:00,6.632000446,6.586000443,26.01999855
02:03:00,6.632000446,6.586000443,26.02999878
02:03:00,6.633000374,6.585000515,26.03999901
02:03:00,6.657000542,6.585000515,26.11999893
02:03:00,6.662000179,6.584000111,26.13999939
02:03:00,6.662000179,6.581000328,26.14999962
02:03:00,6.662000179,6.590000153,26.11999893
